Player,Num Drafts,Wins,Losses,Win %,ELO,Last Set Drafted,Last Date Drafted,Glicko,Volatility,GXE
Vincent V,1,3,0,1.0,1049.0211053078272,FIN,2-27-2026,1873.7659990184125±198.87647107722793,0.05999883895931095,79.02026832627098
Sonny,1,2,0,1.0,1030.0,FIN,6-26-2025,1744.3831018040432±245.0021251185149,0.05999909045896843,69.74102439118914
John W,1,2,0,1.0,1028.7148252068673,FIN,8-16-2025,1679.0338850995415±250.57106572261807,0.05999808544446548,64.76534262980435
Bastion,1,2,0,1.0,1028.8649473544187,FIN,10-4-2025,1692.9586346177439±233.01629026970193,0.059997734906300136,66.06287428601145
Alan,1,2,0,1.0,1033.9590173109948,FIN,12-23-2025,1858.9035773494304±235.28169286639084,0.060003160228982846,77.49662819133457
Grace L,1,2,0,1.0,1036.6264022683838,FIN,3-13-2026,1803.126177410857±205.6369622994611,0.05999992960441807,74.45834243557071
PlaceHolderA,0,1,0,1.0,1015.0,TEST,1-1-2024,1662.3108949741131±290.31896467295957,0.05999999939179345,62.998302058951005
Charles,3,5,1,0.8333333333333334,1051.6716949255904,FIN,9-11-2025,1825.838973535074±193.99543445977508,0.060000471764301774,76.13989035657316
Nick D,3,4,1,0.8,1047.958349531689,FIN,3-6-2026,1755.6969497760572±168.2541886216212,0.05999726744416537,71.65470440402534
Zane,2,3,1,0.75,1028.7637848798965,FIN,6-26-2025,1702.8967607110112±202.17524525429147,0.05999821467742912,67.2183287679045
Andre,2,3,1,0.75,1025.212188939807,FIN,12-13-2025,1603.4375452760878±182.92639506739192,0.059996510442930424,59.1786562922481
Clayton,21,31,14,0.6888888888888889,1089.6997175918175,FIN,3-20-2026,1659.5016152344401±78.42082129315746,0.06001448190645875,64.70214251866855
Eric K,23,33,16,0.673469387755102,1127.9502802308423,FIN,3-20-2026,1695.58156340221±74.05861516815774,0.059983977127392264,67.78987652344574
Tony,6,8,4,0.6666666666666666,1041.912942644249,FIN,1-29-2026,1581.0562509844165±125.44559883538288,0.060003317032431565,57.48499540705487
Todd,3,4,2,0.6666666666666666,1027.6865918111748,FIN,7-3-2025,1572.8847413128997±165.63567588196375,0.059996397972860264,56.58188023180291
Maxime,1,2,1,0.6666666666666666,1017.7816766737616,FIN,10-24-2025,1709.9115027770267±197.78922157605786,0.059997446498319916,67.81746438898116
Matt Y,17,21,13,0.6176470588235294,1098.354706331479,FIN,3-20-2026,1640.614289142853±80.71926492899236,0.05999264442918195,63.03661589042967
