Player,Num Drafts,Wins,Losses,Win %,ELO,Last Set Drafted,Last Date Drafted,Glicko,Volatility,GXE
Tim,2,5,0,1.0,1070.031065634887,Adam Cube,8-26-2023,1855.9258356031205±173.58878191450685,0.05999517460066721,78.35102667646827
Max M,1,1,0,1.0,1018.7439768155075,Adam Cube,1-23-2025,1940.6228764596324±310.74195029012293,0.060007585352155196,80.47854967968122
PlaceHolderA,0,1,0,1.0,1015.0,TEST,1-1-2024,1662.3108949741131±290.31896467295957,0.05999999939179345,62.998302058951005
Alan,4,8,1,0.8888888888888888,1094.6501709144054,Adam Cube,4-10-2025,1842.7054876112948±145.7400333764156,0.05999204873364733,77.9184706583521
Tony,5,10,2,0.8333333333333334,1097.8838859974328,Adam Cube,4-10-2025,1898.8559465602088±148.47904904314683,0.06000214987323223,81.23098893477865
Harrison,2,3,1,0.75,1023.1003898426504,Adam Cube,1-23-2025,1629.059258384648±206.13268852930295,0.06000289210717384,61.191237460034884
Alice,4,8,3,0.7272727272727273,1073.4333583475816,Adam Cube,8-26-2023,1790.7391757662303±132.28168095696057,0.05999979818169549,74.61252586694447
Adam,6,9,4,0.6923076923076923,1070.2789132071453,Adam Cube,8-14-2025,1763.3638308170655±113.23564444674099,0.06000445724116409,72.83425874773566
Clayton,4,6,3,0.6666666666666666,1054.0968655247286,Adam Cube,8-14-2025,1786.2634548410183±141.94803113449265,0.059997733493121895,74.18536875161263
Nick C,2,4,2,0.6666666666666666,1030.428687231069,Adam Cube,3-25-2023,1721.8493266315877±169.0007248070588,0.059996126970756805,69.08785242294618
Evan S,4,7,4,0.6363636363636364,1030.115239033543,Adam Cube,8-22-2024,1709.6673649764325±138.18588833641178,0.05999699481845043,68.45711056415877
David O,10,15,9,0.625,1051.5473612471644,Adam Cube,8-14-2025,1633.0699276017501±89.97070251603145,0.059986881659706476,62.32605119888963
Juwan,8,12,8,0.6,1015.0231582979507,Adam Cube,3-13-2025,1626.1091099880402±109.43312862106609,0.06000191854061682,61.61173779411411
Stephen,5,6,4,0.6,1021.3105814410648,Adam Cube,1-23-2025,1591.9747054200384±142.00866576848279,0.05999185749514512,58.398500046649886
Collin,5,6,4,0.6,1032.3535379289474,Adam Cube,8-14-2025,1665.5347386261956±123.38253386840708,0.0600054192978558,64.94761065201445
Simon,12,17,14,0.5483870967741935,1045.438519465742,Adam Cube,1-23-2025,1599.125036214078±87.67156597414356,0.0600075967941275,59.27459953299806
Brian H,3,4,4,0.5,996.7407040102953,Adam Cube,4-13-23,1485.1741779207368±148.8318847730445,0.059996057533002606,48.639162561098274
Alberto,1,1,1,0.5,996.655228921584,Adam Cube,3-7-2024,1444.9534023846377±238.31146914452782,0.05999892092264322,45.28482978281276
Duc,1,1,1,0.5,1001.0627509539011,Adam Cube,8-22-2024,1583.5057301906995±250.19543506407044,0.06000900351341659,57.05327630583903
Oscar,1,1,1,0.5,1003.9205266479207,Adam Cube,3-13-2025,1577.323056798603±253.95733759387363,0.0599984648751535,56.51582492559787
Thana,1,1,1,0.5,998.7959777122013,Adam Cube,8-14-2025,1513.7548017659085±224.71811809831925,0.059997722196043775,51.195070251296855
Chris A,4,3,5,0.375,977.7282854913233,Adam Cube,1-23-2025,1534.2867277457403±142.99405451134993,0.060008614461587166,53.154752941162855
Eric K,4,3,5,0.375,982.8565505316576,Adam Cube,8-14-2025,1528.976900545742±141.96005087729066,0.05999548418307751,52.66882374157132
Brian M,6,6,11,0.35294117647058826,949.3810503404961,Adam Cube,9-19-24,1446.8708472581889±107.21557296027599,0.05999947927004846,45.028477936751386
Luca,4,3,6,0.3333333333333333,959.3742127196507,Adam Cube,11-14-2024,1330.1246417880802±146.657119936184,0.060000333521195194,34.87177034335738
Angga,2,2,4,0.3333333333333333,977.7315386209484,Adam Cube,4-13-23,1467.667693407191±182.8229589319242,0.06000041976320616,47.101097308438774
Andrew,2,2,4,0.3333333333333333,972.9870271546353,Adam Cube,5-20-23,1354.1958196124233±170.91473500211347,0.05999954385675483,37.10134221803482
Nick R,2,2,4,0.3333333333333333,975.1881302563246,Adam Cube,5-20-23,1345.8915691181503±167.00348948943554,0.06000017019609794,36.3683676944524
Luke,2,1,2,0.3333333333333333,983.9777527064088,Adam Cube,3-13-2025,1363.2611211155238±215.2426009312242,0.05999987940915256,38.249121690202934
