Player,Num Drafts,Wins,Losses,Win %,ELO,Last Set Drafted,Last Date Drafted,Glicko,Volatility,GXE
Bradley Smith,1,2,0,1.0,1029.8936223064186,MB2,10-5-2024,1748.1737462617175±237.83621939083997,0.059998926172244116,70.12382890489157
Sonny,1,2,0,1.0,1026.7401187964401,MB2,12-12-2024,1705.9481180814532±224.07799380245592,0.05999753835834997,67.1782249844157
Adan,1,2,0,1.0,1028.8871761487883,MB2,7-24-2025,1748.7921868608328±235.74199926358176,0.059998576091513635,70.20032583755874
PlaceHolderA,0,1,0,1.0,1015.0,TEST,1-1-2024,1662.3108949741131±290.31896467295957,0.05999999939179345,62.998302058951005
Nathan,17,28,6,0.8235294117647058,1242.8484263613211,MB2,7-4-2026,1878.3221886352924±81.38024217247302,0.05997648953493695,80.78061317681546
Luis,3,4,1,0.8,1047.3649200905224,MB2,1-30-2025,1814.726028680734±174.13715582339063,0.060001075721729684,75.7114324214528
David O,4,6,2,0.75,1077.0450417098841,MB2,7-2-2026,1774.8161539675643±123.59775122668384,0.059995671774391836,73.57072807280073
Winston,5,7,3,0.7,1061.0822951745818,MB2,5-16-2026,1698.6405446899716±121.29780057818193,0.059995196933545464,67.71878345531937
Noah,38,55,24,0.6962025316455697,1177.8764793216785,MB2,7-3-2026,1750.8512656878445±66.01773193089873,0.05998050908350316,72.24789340833418
Collin,34,48,21,0.6956521739130435,1143.4757822040388,MB2,7-4-2026,1713.773405120341±67.08551537537208,0.05996477543132619,69.31981415128784
Alan,14,18,9,0.6666666666666666,1078.4262213925965,MB2,1-1-2026,1664.4164915803053±86.99759622609821,0.05998952625796217,65.08345140843606
Andrew N,3,4,2,0.6666666666666666,1020.6662611534606,MB2,7-19-2025,1537.0234484797636±166.55660200245887,0.0599977317245572,53.35581521337047
Matt Y,20,25,13,0.6578947368421053,1111.1897673338904,MB2,7-3-2025,1690.2361851575697±79.0808241920515,0.06000533330224763,67.31733187198724
Eric K,49,64,36,0.64,1049.5169396498893,MB2,7-4-2026,1619.0416979096115±65.066884886107,0.05998212177043098,61.163056853659306
Clayton,22,29,18,0.6170212765957447,1126.9179484589777,MB2,7-2-2026,1696.165795978495±68.4734627780156,0.059987171237740826,67.8669814093547
Andrew D,10,12,8,0.6,1055.3470316437708,MB2,5-22-2025,1620.1094800358223±93.19511617497739,0.05999567705128027,61.15418637651691
Nick D,31,35,27,0.5645161290322581,1066.5687685133537,MB2,7-3-2026,1623.3559489569145±65.94137196481246,0.05999785736369841,61.550494440114406
Todd,11,12,10,0.5454545454545454,1020.9490627737886,MB2,7-4-2026,1506.482732097652±93.16176863090077,0.06000306181159102,50.612304603582416
Tony,16,16,15,0.5161290322580645,1025.405131576228,MB2,6-13-2026,1597.3614940615025±80.441357385514,0.060005759685453436,59.13699690750864
Patrick H,13,13,13,0.5,1008.8114992342996,MB2,5-16-2026,1532.3114267305582±84.6133051162646,0.05999937510980017,53.058309710543284
Max P,2,2,2,0.5,1001.0110433436987,MB2,10-31-2024,1590.285848913346±188.54731537246334,0.060003666144075145,58.001174911162956
Chris H,2,2,2,0.5,1000.0726136074987,MB2,11-26-2024,1529.9724601714145±168.47647590969262,0.059998141663501356,52.714629940542345
John C,2,2,2,0.5,1006.2179650885327,MB2,5-21-2026,1547.7090328541437±173.34008069017324,0.059996240964166093,54.30034754112405
Kevin P,2,2,2,0.5,1019.5528836333278,MB2,9-13-2025,1677.1358884030938±184.08280435053507,0.06000584596177329,65.37164177158692
Angga,1,1,1,0.5,999.25110226198,MB2,12-7-2024,1563.7718074192853±223.71856849123864,0.06000110739302433,55.52372567714877
Aaron,1,1,1,0.5,999.9115902919218,MB2,2-6-2025,1490.5126243678867±214.4809926064005,0.05999985817849166,49.16872719041567
Pat Sun,1,1,1,0.5,997.1323327081283,MB2,2-28-2025,1379.1771339102795±243.46648339303815,0.060003144004195735,39.81038535841316
Charles,1,1,1,0.5,1000.7949807400478,MB2,5-22-2025,1554.3183448526354±234.1353765517965,0.06000026808242231,54.66962247435413
Frank,1,1,1,0.5,1004.7841733420598,MB2,11-8-2025,1541.2973562839652±248.09259556216386,0.06001013456551149,53.51227470118601
Grant,1,1,1,0.5,1001.6095117356688,MB2,2-7-2026,1536.0082715146511±211.9850108106644,0.05999983868669998,53.15737668454635
Matt H,1,1,1,0.5,1002.333296225996,MB2,2-28-2026,1543.4497050934085±204.92653669159975,0.05999892787767214,53.828665053090454
Reece,1,1,1,0.5,1001.2637550690108,MB2,5-22-2026,1587.608365523766±208.82161307345615,0.059998670832829726,57.65085548978216
Ethan,1,1,1,0.5,1008.3812295484918,MB2,6-13-2026,1628.7880782960647±227.92993034609594,0.060002756695403704,60.98017783329824
Andy,1,1,1,0.5,1009.3785078124781,MB2,7-3-2026,1657.7839011111896±212.4377590864721,0.060001274332771866,63.50509778348551
Stephen,17,16,17,0.48484848484848486,1049.6734955136858,MB2,7-2-2026,1593.667426422394±78.49379238331561,0.060006820271997774,58.80351120251169
John K,10,9,10,0.47368421052631576,996.3082440581297,MB2,4-24-2025,1533.949686188167±92.56348476423895,0.0600076022535501,53.203144026430074
Adam,14,13,15,0.4642857142857143,989.913663068116,MB2,2-28-2026,1558.5028429883318±82.6639996536008,0.060005137859923,55.52556742113157
Thana,41,37,47,0.44047619047619047,998.8746040652317,MB2,7-4-2026,1526.7105760424147±65.56595901140628,0.06002613164751259,52.545105657846264
Zane,12,10,13,0.43478260869565216,963.8597181297705,MB2,7-2-2026,1504.5248063454253±91.69778654979203,0.060007004835747585,50.42763743479485
Walski,7,6,8,0.42857142857142855,989.2570835505473,MB2,11-8-2025,1473.4929902019153±113.02563487645227,0.06000349207481832,47.520236568209505
Brian H,3,3,4,0.42857142857142855,1001.8624494047069,MB2,1-10-2026,1533.735991043987±146.74338625416664,0.060005592811435554,53.09729091595107
Simon,21,19,26,0.4222222222222222,1001.3218673575883,MB2,7-4-2026,1533.9820038815724±72.69221734044912,0.0600139216592437,53.22922161631742
Harrison,8,7,10,0.4117647058823529,978.3443331322799,MB2,12-12-2024,1534.7770328345905±107.11607129267473,0.060004957655010856,53.26053968490277
Kian,5,4,6,0.4,988.9519495331964,MB2,7-4-2026,1483.12217853597±127.32127908230083,0.059997976096669056,48.431725607111474
Ivan,3,2,3,0.4,987.6359287700399,MB2,5-22-2025,1474.861813058243±168.20712726271015,0.06000266567399129,47.72213769522702
Juwan,12,9,15,0.375,924.8255140995159,MB2,7-4-2026,1409.8516074302183±87.83151758615726,0.060001085696858567,41.5489189576603
Chris A,31,22,38,0.36666666666666664,923.4617770612894,MB2,6-6-2026,1451.5399190112862±70.07782261236645,0.05998756245652816,45.39781367200557
Luke,26,18,33,0.35294117647058826,957.7084081381488,MB2,7-4-2026,1460.5528077342135±71.50418268575078,0.05999097573201551,46.25183854473821
Nick C,6,4,8,0.3333333333333333,971.294710305343,MB2,10-4-2025,1466.835885159316±113.22486737544499,0.060003865243362764,46.89919142366438
Jesse Luong,3,2,4,0.3333333333333333,986.3388839646909,MB2,5-17-2025,1478.1637282540075±158.95223500130678,0.060009661270677195,48.00892231343526
Eric C,3,2,4,0.3333333333333333,978.2881688339747,MB2,9-13-2025,1450.7508543227436±147.7745609981916,0.06000443823574474,45.48778652783088
Jacob,8,4,10,0.2857142857142857,930.9600558440009,MB2,7-2-2026,1369.08016721106±107.73265681219856,0.059997674462301906,37.953165349283275
Luca,4,2,5,0.2857142857142857,963.5403209453565,MB2,10-29-2024,1421.9894764106593±157.51369557879121,0.059994757086162295,42.92431328988508
Christiaan,4,2,5,0.2857142857142857,967.5544087321606,MB2,5-16-2026,1408.2747555638407±141.51456497325833,0.05999371646824993,41.62146953464285
Kevin,4,2,6,0.25,941.9613744998809,MB2,1-30-2025,1248.406068455106±152.33528801755148,0.05999628669659908,28.455628777053967
Hanul,2,1,3,0.25,963.8412448290121,MB2,2-28-2025,1211.1115957520335±180.63921729068628,0.060002311530494304,26.13729026472272
Randy,2,1,3,0.25,971.8358505766128,MB2,4-19-2025,1325.6650545714301±176.05604294114264,0.06000047894092144,34.77523257388887
Wesley,2,1,3,0.25,981.6374247202126,MB2,1-10-2026,1439.0372869164155±178.70752958653267,0.060000383417284954,44.53388105537105
Travis,13,6,21,0.2222222222222222,846.1984522255273,MB2,5-7-2026,1228.1287568998277±91.05384705678594,0.05998602328454328,26.345939756291667
David K,6,2,10,0.16666666666666666,932.3945315427366,MB2,7-4-2026,1349.2194690020708±128.39122487486833,0.06000217516570765,36.34830367098668
Hamzah,3,1,5,0.16666666666666666,942.8652730368166,MB2,1-10-2026,1270.2043842507119±154.36046318678154,0.0600019341245669,30.13187487055303
Marco,7,1,13,0.07142857142857142,861.6183550147492,MB2,7-31-2025,1150.0237066648936±128.7935737549249,0.05999968538744867,21.41349758515616
Jesse Lee,4,0,8,0.0,902.8388158913929,MB2,7-19-2025,1106.9689718297748±180.9968234915895,0.05999495049952512,19.576387508209198
Oscar,2,0,4,0.0,948.2489876270728,MB2,2-28-2025,1175.0998617995067±219.3155450327753,0.05999833164566652,24.335619137361114
Jack,2,0,4,0.0,942.9217116564488,MB2,7-4-2026,1213.334252377929±179.09855707075877,0.05999488713646772,26.270099065394803
Buncha,2,0,4,0.0,963.7826273879854,MB2,6-6-2026,1307.3450264972307±206.97852932743484,0.059995142977027016,33.64191481939652
Alex M,1,0,3,0.0,968.9424917074349,MB2,12-28-2025,1301.5242079533484±206.16673939224833,0.05999549337002425,33.175442840521924
Eli,1,0,2,0.0,969.9421211640758,MB2,10-4-2024,1257.9328420388842±239.6988493877072,0.059998876687368065,30.34588210125275
Kai,1,0,2,0.0,971.0016457066754,MB2,2-28-2025,1199.984983219937±261.36993729195996,0.06000322942388717,26.691594691074236
Chris C,1,0,2,0.0,971.7626263971312,MB2,3-8-2025,1251.496482780409±223.15723182159925,0.059999476140759664,29.631382984878375
Mike,1,0,2,0.0,975.3029490750849,MB2,4-24-2025,1329.918777202972±228.86248176431528,0.05999718931018825,35.68242166944548
Daniel,1,0,2,0.0,969.4964096908717,MB2,5-7-2026,1291.909208267277±221.45793363004435,0.05999804263132647,32.62342289941707
Zoe,1,0,2,0.0,972.7240434897355,MB2,5-21-2026,1278.6154143794574±214.67306968195535,0.05999799177819045,31.52148902359639
