Player,Num Drafts,Wins,Losses,Win %,ELO,Last Set Drafted,Last Date Drafted,Glicko,Volatility,GXE
Alan,1,2,0,1.0,1029.4020120845007,RNA,4-11-2024,1704.7361272962003±240.35535270421093,0.05999804791390689,66.8708200120926
Kent,1,2,0,1.0,1030.0576621193,RNA,9-17-2026,1759.629843652273±240.62903172363104,0.05999894810981897,70.8983391060036
PlaceHolderA,0,1,0,1.0,1015.0,TEST,1-1-2024,1662.3108949741131±290.31896467295957,0.05999999939179345,62.998302058951005
Clayton,4,5,1,0.8333333333333334,1059.5576975697106,RNA,5-21-2026,1841.945547160492±173.71070184900984,0.05999749840958195,77.47998860485279
Chris A,4,4,1,0.8,1048.5265825381664,RNA,10-28-2023,1819.21555644761±190.99171675691207,0.06000079373537081,75.75546691746639
Juwan,7,11,3,0.7857142857142857,1088.2260751505762,RNA,9-30-2023,1706.2799276375108±131.168217735986,0.05999622378029939,68.25139987200536
Matt Y,7,8,3,0.7272727272727273,1049.167965973744,RNA,9-17-2026,1674.7672323246377±159.27191477542902,0.06000150952491833,65.42179521190963
Karen,5,8,4,0.6666666666666666,1063.4194846716912,RNA,5-21-2026,1630.6219154961643±128.64894889270047,0.059992885236936834,61.89996719963418
Jacob,4,4,2,0.6666666666666666,1031.990012361894,RNA,4-11-2024,1682.2074304375483±174.6417046482699,0.0600046982914693,65.88066183215696
Eric C,1,2,1,0.6666666666666666,1016.1618142508537,RNA,10-1-2022,1570.2930965143335±208.07483191414363,0.05999935962808616,56.15949261403095
David O,1,2,1,0.6666666666666666,1013.4226396976422,RNA,11-19-2022,1494.0023400626746±202.86504745005078,0.060001823949855905,49.46964064288324
Bastion,1,2,1,0.6666666666666666,1014.9732953471209,RNA,11-19-2022,1595.267760067987±217.63547386629875,0.05999841693671426,58.25071706974872
Alice,1,2,1,0.6666666666666666,1013.0170899588746,RNA,5-13-2023,1589.808620207416±218.0639403867596,0.05999901565320429,57.783182297970455
Tony,3,3,2,0.6,1020.9923847931348,RNA,9-17-2026,1632.894643821493±182.22804840007126,0.059999645426903135,61.71218395294084
Simon,6,5,5,0.5,998.5520972315004,RNA,10-28-2023,1581.5906665086356±138.64833700981137,0.0599960925100958,57.479724683820834
Todd,2,2,2,0.5,1003.2632083344666,RNA,10-28-2023,1557.729996012751±193.75127200100027,0.06000902076140869,55.122543954101765
Michael D,2,2,2,0.5,999.5380329435528,RNA,8-10-2023,1487.5123910016846±192.69609178273092,0.06000018427400584,48.88734656407561
Grant,2,2,2,0.5,1005.8926848920358,RNA,4-11-2024,1570.4339174430447±213.49457561244418,0.05999752534568711,56.14554664188426
Noah,2,2,2,0.5,1001.27793593839,RNA,9-17-2026,1529.4490835413933±193.3672197301089,0.059997054251473565,52.62064837905027
Luca,1,1,1,0.5,999.5905722684776,RNA,4-11-2024,1397.6120966611284±241.76391719686174,0.06000071394810869,41.318447748817746
Collin,1,1,1,0.5,1003.0818455750547,RNA,9-17-2026,1591.542293254384±248.78330607549736,0.06000701662336609,57.73114015814636
An,1,1,1,0.5,1003.0896429852158,RNA,9-17-2026,1595.728087238167±239.38756230221549,0.06000469653148651,58.14354142293366
David K,1,1,1,0.5,1000.0644948232781,RNA,9-17-2026,1496.6725538466524±235.08839226352833,0.05999840971951412,49.713345870501996
Evan S,2,2,3,0.4,986.7398244986136,RNA,4-11-2024,1453.9220112300388±191.19524935924056,0.060008570631446656,45.89840676337309
John K,3,1,2,0.3333333333333333,984.5668334885114,RNA,10-28-2023,1484.1387568890468±211.84571294830508,0.06000427143203721,48.6075635883527
Angga,1,1,2,0.3333333333333333,985.0,RNA,8-13-2022,1377.0833068019515±213.32022958545562,0.059998318199728146,39.383207850334614
Evan K,1,1,2,0.3333333333333333,985.0,RNA,8-13-2022,1429.301266963493±215.67992035217878,0.059997765667129645,43.84226359884233
Charles,1,1,2,0.3333333333333333,984.852340999524,RNA,11-19-2022,1339.30402068864±217.54772233527402,0.05999884414870774,36.31164075449222
Mike,1,1,2,0.3333333333333333,986.0431447919332,RNA,5-13-2023,1404.8193166971225±217.61285529502126,0.059996581724856064,41.75653877736692
Nathan,2,1,3,0.25,971.4293674950467,RNA,9-17-2026,1312.8468540796666±185.75520828021536,0.05999687586901655,33.83762601534869
Judre,3,2,7,0.2222222222222222,931.9786881854699,RNA,5-13-2023,1207.611762002668±142.13136807257453,0.05999244217360065,25.386664584821933
Patrick R,3,2,7,0.2222222222222222,936.8788218946972,RNA,5-13-2023,1222.650354119692±148.5557691461098,0.05999466271029047,26.527652149041245
Danica,1,0,3,0.0,952.76098469308,RNA,11-19-2022,1037.9386214476472±222.03618385138276,0.060002714232200306,16.663325244750553
Chris K,1,0,2,0.0,970.0,RNA,8-13-2022,1255.6168981959568±245.0021251185149,0.05999909045896843,30.258975608810847
Ben,1,0,2,0.0,971.4388007177831,RNA,4-11-2024,1287.6117436202119±257.5020064746554,0.05999898360351203,32.789462026604234
Eric K,1,0,2,0.0,973.8015481573617,RNA,5-21-2026,1295.815942032355±260.153674874128,0.05999961030333577,33.43978904322987
Felix,1,0,2,0.0,969.5488406413517,RNA,5-21-2026,1238.2228755061383±237.3247994979857,0.05999917417686264,28.897613496173708
Winston,1,0,1,0.0,986.2646140494613,RNA,9-16-2023,1398.6687764741223±274.7908404845298,0.05999866152735924,41.65173501006222
Nico,1,0,1,0.0,989.0988273925907,RNA,9-16-2023,1414.1637507034409±280.2477207060848,0.059998622663898396,42.94494370423396
Marco,1,0,1,0.0,986.5074344093498,RNA,10-28-2023,1420.3487973524798±290.48399783864625,0.059998858035765434,43.50934787181919
Travis,1,0,1,0.0,985.9303025025628,RNA,10-28-2023,1409.3994068277348±285.49702409096807,0.059998828228954956,42.59499082902632
Stephen,1,0,1,0.0,984.5891714785555,RNA,4-11-2024,1354.7461869704048±270.4017215401203,0.059999358142423895,38.103555272418696
Adam,1,0,1,0.0,984.305223094926,RNA,4-11-2024,1241.8269154130855±289.73180821445317,0.06000232079990212,30.00827075810721
PlaceHolderB,0,0,1,0.0,985.0,TEST,1-1-2024,1383.3580797566513±286.92720662703823,0.05999919203567258,40.52480420181002
